"";"id";"date";"store";"item";"sales"
"69";68;"2018-03-10";1;1;18,1641687068774
"70";69;"2018-03-11";1;1;18,1722852964694
"71";70;"2018-03-12";1;1;18,1803420266318
"72";71;"2018-03-13";1;1;18,1883393388238
"73";72;"2018-03-14";1;1;18,1962776712501
"74";73;"2018-03-15";1;1;18,2041574588841
"75";74;"2018-03-16";1;1;18,211979133491
"76";75;"2018-03-17";1;1;18,2197431236514
"77";76;"2018-03-18";1;1;18,2274498547849
"78";77;"2018-03-19";1;1;18,2350997491739
"79";78;"2018-03-20";1;1;18,2426932259862
"80";79;"2018-03-21";1;1;18,2502307012987
"81";80;"2018-03-22";1;1;18,2577125881197
"82";81;"2018-03-23";1;1;18,2651392964112
"83";82;"2018-03-24";1;1;18,2725112331122
"84";83;"2018-03-25";1;1;18,2798288021604
"85";84;"2018-03-26";1;1;18,2870924045142
"86";85;"2018-03-27";1;1;18,2943024381754
"87";86;"2018-03-28";1;1;18,3014592982103
"88";87;"2018-03-29";1;1;18,3085633767715
"89";88;"2018-03-30";1;1;18,3156150631199
"90";89;"2018-03-31";1;1;18,3226147436451
"91";90;"2018-01-01";2;1;24,624092133055
"92";91;"2018-01-02";2;1;23,6296356695963
"93";92;"2018-01-03";2;1;21,6536352182183
"94";93;"2018-01-04";2;1;21,6755555569193
"95";94;"2018-01-05";2;1;23,2476684959667
"96";95;"2018-01-06";2;1;23,8521654633899
"97";96;"2018-01-07";2;1;24,1559580376334
"98";97;"2018-01-08";2;1;23,8550048319797
"99";98;"2018-01-09";2;1;23,4692704982257
"100";99;"2018-01-10";2;1;23,364450775847
"101";100;"2018-01-11";2;1;23,4362417341981
"102";101;"2018-01-12";2;1;23,6177696865627
"103";102;"2018-01-13";2;1;23,7487782604822
"104";103;"2018-01-14";2;1;23,7854706287035
"105";104;"2018-01-15";2;1;23,7713920110886
"106";105;"2018-01-16";2;1;23,7525961767715
"107";106;"2018-01-17";2;1;23,7644618319554
"108";107;"2018-01-18";2;1;23,8036440720057
"109";108;"2018-01-19";2;1;23,850739702877
"110";109;"2018-01-20";2;1;23,8906230824941
"111";110;"2018-01-21";2;1;23,9186599620206
"112";111;"2018-01-22";2;1;23,9402406158238
"113";112;"2018-01-23";2;1;23,9622077831706
"114";113;"2018-01-24";2;1;23,9879029768236
"115";114;"2018-01-25";2;1;24,0166911182818
"116";115;"2018-01-26";2;1;24,0460267752198
"117";116;"2018-01-27";2;1;24,0740388696613
"118";117;"2018-01-28";2;1;24,100403398366
"119";118;"2018-01-29";2;1;24,1258580456124
"120";119;"2018-01-30";2;1;24,1512615259383
"121";120;"2018-01-31";2;1;24,1769769649258
"122";121;"2018-02-01";2;1;24,2028669331309
"123";122;"2018-02-02";2;1;24,2286067426585
"124";123;"2018-02-03";2;1;24,2539785095579
"125";124;"2018-02-04";2;1;24,2789656681935
"126";125;"2018-02-05";2;1;24,3036735908288
"127";126;"2018-02-06";2;1;24,3282082553714
"128";127;"2018-02-07";2;1;24,3526087092057
"129";128;"2018-02-08";2;1;24,376852990376
"130";129;"2018-02-09";2;1;24,4009008491198
"131";130;"2018-02-10";2;1;24,4247289292528
"132";131;"2018-02-11";2;1;24,4483392988278
"133";132;"2018-02-12";2;1;24,471747735926
"134";133;"2018-02-13";2;1;24,4949684247857
"135";134;"2018-02-14";2;1;24,5180065609398
"136";135;"2018-02-15";2;1;24,5408600575236
"137";136;"2018-02-16";2;1;24,5635251739358
"138";137;"2018-02-17";2;1;24,5860006722767
"139";138;"2018-02-18";2;1;24,6082884832764
"140";139;"2018-02-19";2;1;24,6303920231293
"141";140;"2018-02-20";2;1;24,6523143006225
"142";141;"2018-02-21";2;1;24,6740571297172
"143";142;"2018-02-22";2;1;24,6956214582803
"144";143;"2018-02-23";2;1;24,7170080993686
"145";144;"2018-02-24";2;1;24,7382182129647
"146";145;"2018-02-25";2;1;24,7592533397548
"147";146;"2018-02-26";2;1;24,7801151666049
"148";147;"2018-02-27";2;1;24,8008052955581
"149";148;"2018-02-28";2;1;24,8213251637311
"150";149;"2018-03-01";2;1;24,8416760979984
"151";150;"2018-03-02";2;1;24,861859408692
"152";151;"2018-03-03";2;1;24,8818764444453
"153";152;"2018-03-04";2;1;24,901728590352
"154";153;"2018-03-05";2;1;24,9214172361629
"155";154;"2018-03-06";2;1;24,9409437485486
"156";155;"2018-03-07";2;1;24,9603094635386
"157";156;"2018-03-08";2;1;24,979515695003
"158";157;"2018-03-09";2;1;24,9985637465572
"159";158;"2018-03-10";2;1;25,0174549177353
"160";159;"2018-03-11";2;1;25,0361905030861
"161";160;"2018-03-12";2;1;25,0547717880128
"162";161;"2018-03-13";2;1;25,073200045558
"163";162;"2018-03-14";2;1;25,0914765358376
"164";163;"2018-03-15";2;1;25,1096025073541
"165";164;"2018-03-16";2;1;25,1275791985528
"166";165;"2018-03-17";2;1;25,1454078385642
"167";166;"2018-03-18";2;1;25,1630896470729
"168";167;"2018-03-19";2;1;25,1806258338454
"169";168;"2018-03-20";2;1;25,1980175984266
"170";169;"2018-03-21";2;1;25,2152661301789
"171";170;"2018-03-22";2;1;25,2323726085366
"172";171;"2018-03-23";2;1;25,2493382032671
"173";172;"2018-03-24";2;1;25,2661640746199
"174";173;"2018-03-25";2;1;25,2828513733675
"175";174;"2018-03-26";2;1;25,2994012408131
"176";175;"2018-03-27";2;1;25,3158148088243
"177";176;"2018-03-28";2;1;25,3320931999095
"178";177;"2018-03-29";2;1;25,348237527319
"179";178;"2018-03-30";2;1;25,3642488951427
"180";179;"2018-03-31";2;1;25,3801283983922
"181";180;"2018-01-01";3;1;20,6773969918799
"182";181;"2018-01-02";3;1;18,66497310855
"183";182;"2018-01-03";3;1;18,9501258654455
"184";183;"2018-01-04";3;1;20,8697713480705
"185";184;"2018-01-05";3;1;21,6806375887483
"186";185;"2018-01-06";3;1;21,7760571880736
"187";186;"2018-01-07";3;1;21,2392579628505
"188";187;"2018-01-08";3;1;20,7290408279084
"189";188;"2018-01-09";3;1;20,681274594157
"190";189;"2018-01-10";3;1;20,8871828842587
"191";190;"2018-01-11";3;1;21,1419130782562
"192";191;"2018-01-12";3;1;21,2564647981832
"193";192;"2018-01-13";3;1;21,2225484997894
"194";193;"2018-01-14";3;1;21,1522295134896
"195";194;"2018-01-15";3;1;21,1230719188281
"196";195;"2018-01-16";3;1;21,156645510954
"197";196;"2018-01-17";3;1;21,2194254827961
"198";197;"2018-01-18";3;1;21,27077054361
"199";198;"2018-01-19";3;1;21,2967441557931
"200";199;"2018-01-20";3;1;21,3061852915803
"201";200;"2018-01-21";3;1;21,3160102501071
"202";201;"2018-01-22";3;1;21,3354761245981
"203";202;"2018-01-23";3;1;21,3628346065275
"204";203;"2018-01-24";3;1;21,3915350327852
"205";204;"2018-01-25";3;1;21,416711700158
"206";205;"2018-01-26";3;1;21,437961836806
"207";206;"2018-01-27";3;1;21,4577077321347
"208";207;"2018-01-28";3;1;21,4782586307304
"209";208;"2018-01-29";3;1;21,5002588323735
"210";209;"2018-01-30";3;1;21,5229373235647
"211";210;"2018-01-31";3;1;21,5452620841464
"212";211;"2018-02-01";3;1;21,5667801987457
"213";212;"2018-02-02";3;1;21,5876861312309
"214";213;"2018-02-03";3;1;21,6084097059014
"215";214;"2018-02-04";3;1;21,6292128340765
"216";215;"2018-02-05";3;1;21,6500782728437
"217";216;"2018-02-06";3;1;21,670842655762
"218";217;"2018-02-07";3;1;21,6913747177322
"219";218;"2018-02-08";3;1;21,7116547813475
"220";219;"2018-02-09";3;1;21,7317414691269
"221";220;"2018-02-10";3;1;21,7516976490436
"222";221;"2018-02-11";3;1;21,7715452198223
"223";222;"2018-02-12";3;1;21,791268071994
"224";223;"2018-02-13";3;1;21,8108405298615
"225";224;"2018-02-14";3;1;21,8302502977628
"226";225;"2018-02-15";3;1;21,8495021370019
"227";226;"2018-02-16";3;1;21,8686079664985
"228";227;"2018-02-17";3;1;21,8875761697218
"229";228;"2018-02-18";3;1;21,9064079746115
"230";229;"2018-02-19";3;1;21,9251004144406
"231";230;"2018-02-20";3;1;21,9436509617537
"232";231;"2018-02-21";3;1;21,9620598588415
"233";232;"2018-02-22";3;1;21,9803294938838
"234";233;"2018-02-23";3;1;21,9984625302064
"235";234;"2018-02-24";3;1;22,0164606396787
"236";235;"2018-02-25";3;1;22,0343244717027
"237";236;"2018-02-26";3;1;22,0520543492898
"238";237;"2018-02-27";3;1;22,0696508905024
"239";238;"2018-02-28";3;1;22,0871151502817
"240";239;"2018-03-01";3;1;22,10444838885
"241";240;"2018-03-02";3;1;22,1216517899202
"242";241;"2018-03-03";3;1;22,1387263484982
"243";242;"2018-03-04";3;1;22,1556729344187
"244";243;"2018-03-05";3;1;22,1724924115256
"245";244;"2018-03-06";3;1;22,1891857048234
"246";245;"2018-03-07";3;1;22,2057537907449
"247";246;"2018-03-08";3;1;22,2221976504232
"248";247;"2018-03-09";3;1;22,2385182347538
"249";248;"2018-03-10";3;1;22,2547164607952
"250";249;"2018-03-11";3;1;22,2707932286225
"251";250;"2018-03-12";3;1;22,2867494380372
"252";251;"2018-03-13";3;1;22,302585993478
"253";252;"2018-03-14";3;1;22,3183037987811
"254";253;"2018-03-15";3;1;22,3339037498678
"255";254;"2018-03-16";3;1;22,3493867314284
"256";255;"2018-03-17";3;1;22,3647536182544
"257";256;"2018-03-18";3;1;22,3800052783209
"258";257;"2018-03-19";3;1;22,3951425747357
"259";258;"2018-03-20";3;1;22,4101663657046
"260";259;"2018-03-21";3;1;22,4250775034231
"261";260;"2018-03-22";3;1;22,4398768331697
"262";261;"2018-03-23";3;1;22,4545651931848
"263";262;"2018-03-24";3;1;22,4691434151173
"264";263;"2018-03-25";3;1;22,4836123245139
"265";264;"2018-03-26";3;1;22,497972741022
"266";265;"2018-03-27";3;1;22,5122254783188
"267";266;"2018-03-28";3;1;22,5263713439667
"268";267;"2018-03-29";3;1;22,540411139361
"269";268;"2018-03-30";3;1;22,5543456597982
"270";269;"2018-03-31";3;1;22,5681756945977
"271";270;"2018-01-01";4;1;19,6171117179442
"272";271;"2018-01-02";4;1;19,435804371436
"273";272;"2018-01-03";4;1;19,7747962749266
"274";273;"2018-01-04";4;1;21,1523337889952
"275";274;"2018-01-05";4;1;21,383774917305
"276";275;"2018-01-06";4;1;21,2393796347535
"277";276;"2018-01-07";4;1;20,8903790092634
"278";277;"2018-01-08";4;1;20,604158058561
"279";278;"2018-01-09";4;1;20,655808743096
"280";279;"2018-01-10";4;1;20,8018107551204
"281";280;"2018-01-11";4;1;20,9429611753575
"282";281;"2018-01-12";4;1;20,9920899958508
"283";282;"2018-01-13";4;1;20,955591776485
"284";283;"2018-01-14";4;1;20,9135641194115
"285";284;"2018-01-15";4;1;20,8993938614267
"286";285;"2018-01-16";4;1;20,9212800591703
"287";286;"2018-01-17";4;1;20,9576693763192
"288";287;"2018-01-18";4;1;20,9851757601275
"289";288;"2018-01-19";4;1;20,9983951146161
"290";289;"2018-01-20";4;1;21,0024541403268
"291";290;"2018-01-21";4;1;21,0069791006038
"292";291;"2018-01-22";4;1;21,0170134293241
"293";292;"2018-01-23";4;1;21,0314698570051
"294";293;"2018-01-24";4;1;21,0468791619543
"295";294;"2018-01-25";4;1;21,0604551891032
"296";295;"2018-01-26";4;1;21,0718346299234
"297";296;"2018-01-27";4;1;21,0822415248844
"298";297;"2018-01-28";4;1;21,0929502938097
"299";298;"2018-01-29";4;1;21,1044425108164
"300";299;"2018-01-30";4;1;21,1163983893457
"301";300;"2018-01-31";4;1;21,1282705029383
"302";301;"2018-02-01";4;1;21,1397509385794
"303";302;"2018-02-02";4;1;21,1508724331657
"304";303;"2018-02-03";4;1;21,1618431573557
"305";304;"2018-02-04";4;1;21,1728286561217
"306";305;"2018-02-05";4;1;21,1838597320411
"307";306;"2018-02-06";4;1;21,1948703819425
"308";307;"2018-02-07";4;1;21,2057841270906
"309";308;"2018-02-08";4;1;21,2165708397624
"310";309;"2018-02-09";4;1;21,2272472339115
"311";310;"2018-02-10";4;1;21,2378457610844
"312";311;"2018-02-11";4;1;21,2483863127719
"313";312;"2018-02-12";4;1;21,2588685513811
"314";313;"2018-02-13";4;1;21,2692812688213
"315";314;"2018-02-14";4;1;21,2796149888384
"316";315;"2018-02-15";4;1;21,2898679676455
"317";316;"2018-02-16";4;1;21,3000443857649
"318";317;"2018-02-17";4;1;21,3101493146613
"319";318;"2018-02-18";4;1;21,320185261249
"320";319;"2018-02-19";4;1;21,3301519295231
"321";320;"2018-02-20";4;1;21,3400479742085
"322";321;"2018-02-21";4;1;21,3498727025693
"323";322;"2018-02-22";4;1;21,359626597506
"324";323;"2018-02-23";4;1;21,369310819778
"325";324;"2018-02-24";4;1;21,3789264654217
"326";325;"2018-02-25";4;1;21,3884741853352
"327";326;"2018-02-26";4;1;21,3979542672198
"328";327;"2018-02-27";4;1;21,4073669246967
"329";328;"2018-02-28";4;1;21,4167125092006
"330";329;"2018-03-01";4;1;21,4259915350376
"331";330;"2018-03-02";4;1;21,435204581462
"332";331;"2018-03-03";4;1;21,4443521909913
"333";332;"2018-03-04";4;1;21,4534348341766
"334";333;"2018-03-05";4;1;21,4624529359056
"335";334;"2018-03-06";4;1;21,4714069189197
"336";335;"2018-03-07";4;1;21,4802972277686
"337";336;"2018-03-08";4;1;21,4891243255147
"338";337;"2018-03-09";4;1;21,4978886771973
"339";338;"2018-03-10";4;1;21,506590736949
"340";339;"2018-03-11";4;1;21,5152309458912
"341";340;"2018-03-12";4;1;21,5238097375869
"342";341;"2018-03-13";4;1;21,5323275441216
"343";342;"2018-03-14";4;1;21,5407847984547
"344";343;"2018-03-15";4;1;21,5491819330813
"345";344;"2018-03-16";4;1;21,5575193775162
"346";345;"2018-03-17";4;1;21,5657975568208
"347";346;"2018-03-18";4;1;21,5740168917307
"348";347;"2018-03-19";4;1;21,5821777996208
"349";348;"2018-03-20";4;1;21,590280695309
"350";349;"2018-03-21";4;1;21,5983259912413
"351";350;"2018-03-22";4;1;21,6063140972138
"352";351;"2018-03-23";4;1;21,6142454200342
"353";352;"2018-03-24";4;1;21,622120363391
"354";353;"2018-03-25";4;1;21,6299393279425
"355";354;"2018-03-26";4;1;21,6377027114847
"356";355;"2018-03-27";4;1;21,6454109090645
"357";356;"2018-03-28";4;1;21,6530643129987
"358";357;"2018-03-29";4;1;21,6606633128407
"359";358;"2018-03-30";4;1;21,6682082953528
"360";359;"2018-03-31";4;1;21,6756996445142
"361";360;"2018-01-01";5;1;15,1192247279323
"362";361;"2018-01-02";5;1;14,2196042387034
"363";362;"2018-01-03";5;1;14,1740952861833
"364";363;"2018-01-04";5;1;14,4339630596569
"365";364;"2018-01-05";5;1;15,3108564006855
"366";365;"2018-01-06";5;1;15,3784791485517
"367";366;"2018-01-07";5;1;15,2623393244975
"368";367;"2018-01-08";5;1;15,1099454755123
"369";368;"2018-01-09";5;1;15,0282673914791
"370";369;"2018-01-10";5;1;15,0686114182023
"371";370;"2018-01-11";5;1;15,1241219013145
"372";371;"2018-01-12";5;1;15,1597668991088
"373";372;"2018-01-13";5;1;15,1679656498954
"374";373;"2018-01-14";5;1;15,16275744945
"375";374;"2018-01-15";5;1;15,1620245353578
"376";375;"2018-01-16";5;1;15,1688832883656
"377";376;"2018-01-17";5;1;15,1801165809034
"378";377;"2018-01-18";5;1;15,1912067373382
"379";378;"2018-01-19";5;1;15,2001147122051
"380";379;"2018-01-20";5;1;15,2075057230089
"381";380;"2018-01-21";5;1;15,2146206959071
"382";381;"2018-01-22";5;1;15,2221751887903
"383";382;"2018-01-23";5;1;15,2301508285521
"384";383;"2018-01-24";5;1;15,2382108733149
"385";384;"2018-01-25";5;1;15,2461185970229
"386";385;"2018-01-26";5;1;15,2538379946351
"387";386;"2018-01-27";5;1;15,2614481786536
"388";387;"2018-01-28";5;1;15,2690250504655
"389";388;"2018-01-29";5;1;15,2765909098715
"390";389;"2018-01-30";5;1;15,2841297800498
"391";390;"2018-01-31";5;1;15,2916197988092
"392";391;"2018-02-01";5;1;15,2990517221018
"393";392;"2018-02-02";5;1;15,3064284173255
"394";393;"2018-02-03";5;1;15,3137563149349
"395";394;"2018-02-04";5;1;15,3210392386663
"396";395;"2018-02-05";5;1;15,328277452048
"397";396;"2018-02-06";5;1;15,3354696779751
"398";397;"2018-02-07";5;1;15,3426150418544
"399";398;"2018-02-08";5;1;15,3497136489264
"400";399;"2018-02-09";5;1;15,3567661681285
"401";400;"2018-02-10";5;1;15,3637732612594
"402";401;"2018-02-11";5;1;15,3707353351842
"403";402;"2018-02-12";5;1;15,377652605891
"404";403;"2018-02-13";5;1;15,3845252559391
"405";404;"2018-02-14";5;1;15,3913535254498
"406";405;"2018-02-15";5;1;15,3981377115176
"407";406;"2018-02-16";5;1;15,4048781277042
"408";407;"2018-02-17";5;1;15,4115750736772
"409";408;"2018-02-18";5;1;15,4182288300922
"410";409;"2018-02-19";5;1;15,4248396681083
"411";410;"2018-02-20";5;1;15,4314078588456
"412";411;"2018-02-21";5;1;15,4379336763542
"413";412;"2018-02-22";5;1;15,4444173957016
"414";413;"2018-02-23";5;1;15,4508592902267
"415";414;"2018-02-24";5;1;15,4572596303122
"416";415;"2018-02-25";5;1;15,4636186836748
"417";416;"2018-02-26";5;1;15,4699367161324
"418";417;"2018-02-27";5;1;15,4762139920641
"419";418;"2018-02-28";5;1;15,4824507744281
"420";419;"2018-03-01";5;1;15,4886473245801
"421";420;"2018-03-02";5;1;15,4948039021349
"422";421;"2018-03-03";5;1;15,5009207649504
"423";422;"2018-03-04";5;1;15,5069981691826
"424";423;"2018-03-05";5;1;15,5130363693425
"425";424;"2018-03-06";5;1;15,5190356183218
"426";425;"2018-03-07";5;1;15,5249961673945
"427";426;"2018-03-08";5;1;15,5309182662141
"428";427;"2018-03-09";5;1;15,5368021628182
"429";428;"2018-03-10";5;1;15,5426481036397
"430";429;"2018-03-11";5;1;15,5484563335209
"431";430;"2018-03-12";5;1;15,554227095726
"432";431;"2018-03-13";5;1;15,5599606319514
"433";432;"2018-03-14";5;1;15,5656571823346
"434";433;"2018-03-15";5;1;15,5713169854641
"435";434;"2018-03-16";5;1;15,5769402783887
"436";435;"2018-03-17";5;1;15,5825272966279
"437";436;"2018-03-18";5;1;15,5880782741821
"438";437;"2018-03-19";5;1;15,593593443542
"439";438;"2018-03-20";5;1;15,599073035699
"440";439;"2018-03-21";5;1;15,604517280154
"441";440;"2018-03-22";5;1;15,6099264049278
"442";441;"2018-03-23";5;1;15,6153006365701
"443";442;"2018-03-24";5;1;15,6206402001691
"444";443;"2018-03-25";5;1;15,6259453193611
"445";444;"2018-03-26";5;1;15,6312162163398
"446";445;"2018-03-27";5;1;15,6364531118655
"447";446;"2018-03-28";5;1;15,6416562252745
"448";447;"2018-03-29";5;1;15,6468257744882
"449";448;"2018-03-30";5;1;15,6519619760221
"450";449;"2018-03-31";5;1;15,6570650449951
"451";450;"2018-01-01";6;1;15,1192247279323
"452";451;"2018-01-02";6;1;14,2196042387034
"453";452;"2018-01-03";6;1;14,1740952861833
"454";453;"2018-01-04";6;1;14,4339630596569
"455";454;"2018-01-05";6;1;15,3108564006855
"456";455;"2018-01-06";6;1;15,3784791485517
"457";456;"2018-01-07";6;1;15,2623393244975
"458";457;"2018-01-08";6;1;15,1099454755123
"459";458;"2018-01-09";6;1;15,0282673914791
"460";459;"2018-01-10";6;1;15,0686114182023
"461";460;"2018-01-11";6;1;15,1241219013145
"462";461;"2018-01-12";6;1;15,1597668991088
"463";462;"2018-01-13";6;1;15,1679656498954
"464";463;"2018-01-14";6;1;15,16275744945
"465";464;"2018-01-15";6;1;15,1620245353578
"466";465;"2018-01-16";6;1;15,1688832883656
"467";466;"2018-01-17";6;1;15,1801165809034
"468";467;"2018-01-18";6;1;15,1912067373382
"469";468;"2018-01-19";6;1;15,2001147122051
"470";469;"2018-01-20";6;1;15,2075057230089
"471";470;"2018-01-21";6;1;15,2146206959071
"472";471;"2018-01-22";6;1;15,2221751887903
"473";472;"2018-01-23";6;1;15,2301508285521
"474";473;"2018-01-24";6;1;15,2382108733149
"475";474;"2018-01-25";6;1;15,2461185970229
"476";475;"2018-01-26";6;1;15,2538379946351
"477";476;"2018-01-27";6;1;15,2614481786536
"478";477;"2018-01-28";6;1;15,2690250504655
"479";478;"2018-01-29";6;1;15,2765909098715
"480";479;"2018-01-30";6;1;15,2841297800498
"481";480;"2018-01-31";6;1;15,2916197988092
"482";481;"2018-02-01";6;1;15,2990517221018
"483";482;"2018-02-02";6;1;15,3064284173255
"484";483;"2018-02-03";6;1;15,3137563149349
"485";484;"2018-02-04";6;1;15,3210392386663
"486";485;"2018-02-05";6;1;15,328277452048
"487";486;"2018-02-06";6;1;15,3354696779751
"488";487;"2018-02-07";6;1;15,3426150418544
"489";488;"2018-02-08";6;1;15,3497136489264
"490";489;"2018-02-09";6;1;15,3567661681285
"491";490;"2018-02-10";6;1;15,3637732612594
"492";491;"2018-02-11";6;1;15,3707353351842
"493";492;"2018-02-12";6;1;15,377652605891
"494";493;"2018-02-13";6;1;15,3845252559391
"495";494;"2018-02-14";6;1;15,3913535254498
"496";495;"2018-02-15";6;1;15,3981377115176
"497";496;"2018-02-16";6;1;15,4048781277042
"498";497;"2018-02-17";6;1;15,4115750736772
"499";498;"2018-02-18";6;1;15,4182288300922
"500";499;"2018-02-19";6;1;15,4248396681083
"501";500;"2018-02-20";6;1;15,4314078588456
"502";501;"2018-02-21";6;1;15,4379336763542
"503";502;"2018-02-22";6;1;15,4444173957016
"504";503;"2018-02-23";6;1;15,4508592902267
"505";504;"2018-02-24";6;1;15,4572596303122
"506";505;"2018-02-25";6;1;15,4636186836748
"507";506;"2018-02-26";6;1;15,4699367161324
"508";507;"2018-02-27";6;1;15,4762139920641
"509";508;"2018-02-28";6;1;15,4824507744281
"510";509;"2018-03-01";6;1;15,4886473245801
"511";510;"2018-03-02";6;1;15,4948039021349
"512";511;"2018-03-03";6;1;15,5009207649504
"513";512;"2018-03-04";6;1;15,5069981691826
"514";513;"2018-03-05";6;1;15,5130363693425
"515";514;"2018-03-06";6;1;15,5190356183218
"516";515;"2018-03-07";6;1;15,5249961673945
"517";516;"2018-03-08";6;1;15,5309182662141
"518";517;"2018-03-09";6;1;15,5368021628182
"519";518;"2018-03-10";6;1;15,5426481036397
"520";519;"2018-03-11";6;1;15,5484563335209
"521";520;"2018-03-12";6;1;15,554227095726
"522";521;"2018-03-13";6;1;15,5599606319514
"523";522;"2018-03-14";6;1;15,5656571823346
"524";523;"2018-03-15";6;1;15,5713169854641
"525";524;"2018-03-16";6;1;15,5769402783887
"526";525;"2018-03-17";6;1;15,5825272966279
"527";526;"2018-03-18";6;1;15,5880782741821
"528";527;"2018-03-19";6;1;15,593593443542
"529";528;"2018-03-20";6;1;15,599073035699
"530";529;"2018-03-21";6;1;15,604517280154
"531";530;"2018-03-22";6;1;15,6099264049278
"532";531;"2018-03-23";6;1;15,6153006365701
"533";532;"2018-03-24";6;1;15,6206402001691
"534";533;"2018-03-25";6;1;15,6259453193611
"535";534;"2018-03-26";6;1;15,6312162163398
"536";535;"2018-03-27";6;1;15,6364531118655
"537";536;"2018-03-28";6;1;15,6416562252745
"538";537;"2018-03-29";6;1;15,6468257744882
"539";538;"2018-03-30";6;1;15,6519619760221
"540";539;"2018-03-31";6;1;15,6570650449951
"541";540;"2018-01-01";7;1;12,8852362204966
"542";541;"2018-01-02";7;1;13,0937027407592
"543";542;"2018-01-03";7;1;13,3266643252859
"544";543;"2018-01-04";7;1;13,6773447018075
"545";544;"2018-01-05";7;1;13,9409551588792
"546";545;"2018-01-06";7;1;13,9005548855645
"547";546;"2018-01-07";7;1;13,8589251732265
"548";547;"2018-01-08";7;1;13,8189144185499
"549";548;"2018-01-09";7;1;13,8118951601152
"550";549;"2018-01-10";7;1;13,8315067021667
"551";550;"2018-01-11";7;1;13,8496092553526
"552";551;"2018-01-12";7;1;13,8643206977312
"553";552;"2018-01-13";7;1;13,8738510816173
"554";553;"2018-01-14";7;1;13,8812000534423
"555";554;"2018-01-15";7;1;13,8890243778076
"556";555;"2018-01-16";7;1;13,8975115034311
"557";556;"2018-01-17";7;1;13,9065255219265
"558";557;"2018-01-18";7;1;13,9155749898246
"559";558;"2018-01-19";7;1;13,9244208242258
"560";559;"2018-01-20";7;1;13,9330738263819
